meanAS,week,new
73,123,90.0
73,124,90.36363636363636
73,125,90.54545454545455
73,126,90.81818181818181
73,127,91.0909090909091
73,128,91.36363636363636
73,129,91.72727272727273
73,130,92.0
73,131,92.18181818181819
73,132,92.36363636363636
73,133,92.72727272727273
73,134,93.0
73,135,93.0909090909091
73,136,93.0909090909091
73,137,93.18181818181819
73,138,93.27272727272727
73,139,93.54545454545455
73,140,93.63636363636364
73,141,94.0909090909091
73,142,94.45454545454545
73,143,95.0
73,144,95.18181818181819
73,145,95.18181818181819
73,146,95.54545454545455
73,147,95.72727272727273
73,148,95.81818181818181
73,149,95.9090909090909
73,150,97.0
73,151,97.2
73,152,97.3
73,153,97.4
73,154,97.6
73,155,97.8
73,156,98.1
73,157,98.4
73,158,98.8
73,159,98.8
73,160,99.2
74,1,7.833333333333333
74,2,13.25
74,3,15.666666666666666
74,4,18.666666666666668
74,5,20.75
74,6,22.583333333333332
74,7,23.833333333333332
74,8,25.5
74,9,26.333333333333332
74,10,27.333333333333332
74,11,28.25
74,12,28.75
74,13,30.0
74,14,30.833333333333332
74,15,31.833333333333332
74,16,32.833333333333336
74,17,33.75
74,18,34.416666666666664
74,19,35.333333333333336
74,20,36.833333333333336
74,21,38.416666666666664
74,22,39.416666666666664
74,23,40.666666666666664
74,24,41.666666666666664
74,25,42.583333333333336
74,26,43.25
74,27,44.166666666666664
74,28,45.25
74,29,46.25
74,30,47.25
74,31,48.083333333333336
74,32,49.333333333333336
74,33,50.5
74,34,51.416666666666664
74,35,52.666666666666664
74,36,53.166666666666664
74,37,53.666666666666664
74,38,54.25
74,39,54.75
74,40,55.333333333333336
74,41,55.916666666666664
74,42,56.583333333333336
74,43,57.0
74,44,57.25
74,45,58.0
74,46,58.333333333333336
74,47,58.916666666666664
74,48,59.916666666666664
74,49,60.583333333333336
74,50,61.166666666666664
74,51,61.833333333333336
74,52,62.916666666666664
74,53,63.333333333333336
74,54,63.833333333333336
74,55,64.0
74,56,64.41666666666667
74,57,64.75
74,58,65.16666666666667
74,59,65.75
74,60,66.33333333333333
74,61,67.33333333333333
74,62,67.91666666666667
74,63,68.41666666666667
74,64,68.66666666666667
74,65,69.08333333333333
74,66,69.75
74,67,70.58333333333333
74,68,71.16666666666667
74,69,71.5
74,70,72.41666666666667
74,71,73.41666666666667
74,72,73.5
74,73,74.25
74,74,74.5
74,75,74.91666666666667
74,76,75.16666666666667
74,77,75.5
74,78,76.0
74,79,76.58333333333333
74,80,77.0
74,81,77.41666666666667
74,82,77.91666666666667
74,83,78.33333333333333
74,84,78.66666666666667
74,85,79.16666666666667
74,86,79.66666666666667
74,87,80.0
74,88,80.33333333333333
74,89,81.0
74,90,81.33333333333333
74,91,81.58333333333333
74,92,81.91666666666667
74,93,82.25
74,94,82.58333333333333
74,95,83.0
74,96,83.16666666666667
74,97,83.75
74,98,84.08333333333333
74,99,84.25
74,100,84.33333333333333
74,101,84.33333333333333
74,102,84.58333333333333
74,103,84.91666666666667
74,104,85.25
74,105,85.66666666666667
74,106,86.08333333333333
74,107,86.33333333333333
74,108,86.75
74,109,87.16666666666667
74,110,87.5
74,111,88.16666666666667
74,112,89.0
74,113,89.33333333333333
74,114,89.58333333333333
74,115,89.75
74,116,90.0
74,117,90.25
74,118,90.66666666666667
74,119,91.0
74,120,91.08333333333333
74,121,91.25
74,122,91.33333333333333
74,123,91.91666666666667
74,124,91.91666666666667
74,125,92.25
74,126,92.41666666666667
74,127,92.58333333333333
74,128,92.66666666666667
74,129,92.83333333333333
74,130,92.91666666666667
74,131,93.5
74,132,93.66666666666667
74,133,94.16666666666667
74,134,94.25
74,135,94.41666666666667
74,136,94.66666666666667
74,137,95.0
74,138,95.08333333333333
74,139,95.16666666666667
74,140,95.5
74,141,95.75
74,142,95.91666666666667
74,143,96.08333333333333
74,144,96.16666666666667
74,145,96.41666666666667
74,146,96.75
74,147,97.08333333333333
74,148,97.41666666666667
74,149,97.58333333333333
74,150,97.58333333333333
74,151,97.91666666666667
74,152,98.41666666666667
74,153,98.83333333333333
74,154,99.08333333333333
74,155,99.16666666666667
74,156,99.33333333333333
74,157,99.91666666666667
74,158,100.08333333333333
74,159,100.33333333333333
74,160,101.4
75,1,7.357142857142857
75,2,11.571428571428571
75,3,14.357142857142858
75,4,16.928571428571427
75,5,19.285714285714285
75,6,21.142857142857142
75,7,22.785714285714285
75,8,23.857142857142858
75,9,24.785714285714285
75,10,26.285714285714285
75,11,27.071428571428573
75,12,27.928571428571427
75,13,28.928571428571427
75,14,29.714285714285715
75,15,30.5
75,16,31.142857142857142
75,17,32.142857142857146
75,18,33.57142857142857
75,19,35.357142857142854
75,20,37.07142857142857
75,21,38.714285714285715
75,22,40.285714285714285
75,23,41.214285714285715
75,24,42.285714285714285
75,25,42.642857142857146
75,26,43.57142857142857
75,27,44.285714285714285
75,28,45.07142857142857
75,29,46.0
75,30,46.714285714285715
75,31,47.142857142857146
75,32,47.857142857142854
75,33,48.5
75,34,49.214285714285715
75,35,49.642857142857146
75,36,49.92857142857143
75,37,50.785714285714285
75,38,51.42857142857143
75,39,52.0
75,40,52.357142857142854
75,41,52.785714285714285
75,42,53.214285714285715
75,43,54.07142857142857
75,44,54.285714285714285
75,45,54.92857142857143
75,46,55.857142857142854
75,47,56.57142857142857
75,48,57.214285714285715
75,49,58.07142857142857
75,50,58.57142857142857
75,51,59.5
75,52,60.5
75,53,61.07142857142857
75,54,61.5
75,55,62.42857142857143
75,56,62.92857142857143
75,57,63.57142857142857
75,58,64.5
75,59,65.42857142857143
75,60,65.71428571428571
75,61,66.07142857142857
75,62,66.57142857142857
75,63,67.0
75,64,67.78571428571429
75,65,68.57142857142857
75,66,69.21428571428571
75,67,69.71428571428571
75,68,70.21428571428571
75,69,70.5
75,70,70.78571428571429
75,71,71.14285714285714
75,72,72.07142857142857
75,73,72.85714285714286
75,74,73.57142857142857
75,75,74.0
75,76,74.42857142857143
75,77,74.85714285714286
75,78,75.14285714285714
75,79,75.5
75,80,75.85714285714286
75,81,76.28571428571429
75,82,76.85714285714286
75,83,77.35714285714286
75,84,77.71428571428571
75,85,78.14285714285714
75,86,78.92857142857143
75,87,79.28571428571429
75,88,79.71428571428571
75,89,79.85714285714286
75,90,80.42857142857143
75,91,80.64285714285714
75,92,80.92857142857143
75,93,81.28571428571429
75,94,81.78571428571429
75,95,82.42857142857143
75,96,82.92857142857143
75,97,83.5
75,98,83.78571428571429
75,99,84.28571428571429
75,100,84.64285714285714
75,101,85.07142857142857
75,102,85.35714285714286
75,103,85.85714285714286
75,104,85.85714285714286
75,105,86.21428571428571
75,106,86.42857142857143
75,107,86.78571428571429
75,108,87.07142857142857
75,109,87.35714285714286
75,110,87.71428571428571
75,111,88.14285714285714
75,112,88.35714285714286
75,113,88.42857142857143
75,114,88.64285714285714
75,115,89.0
75,116,89.21428571428571
75,117,89.5
75,118,89.85714285714286
75,119,89.92857142857143
75,120,90.0
75,121,90.28571428571429
75,122,90.64285714285714
75,123,91.28571428571429
75,124,91.85714285714286
75,125,92.07142857142857
75,126,92.21428571428571
75,127,92.42857142857143
75,128,92.71428571428571
75,129,92.85714285714286
75,130,93.14285714285714
75,131,93.64285714285714
75,132,94.14285714285714
75,133,94.28571428571429
75,134,94.42857142857143
75,135,94.64285714285714
75,136,95.0
75,137,95.14285714285714
75,138,95.42857142857143
75,139,95.78571428571429
75,140,95.85714285714286
75,141,96.21428571428571
75,142,96.57142857142857
75,143,96.71428571428571
75,144,96.92857142857143
75,145,97.21428571428571
75,146,97.57142857142857
75,147,97.71428571428571
75,148,98.07142857142857
75,149,98.21428571428571
75,150,98.35714285714286
75,151,98.78571428571429
75,152,99.07142857142857
75,153,99.21428571428571
75,154,99.21428571428571
75,155,99.71428571428571
75,156,99.78571428571429
75,157,100.0
75,158,100.35714285714286
75,159,100.35714285714286
75,160,100.57142857142857
76,1,7.2
76,2,12.8
76,3,16.1
76,4,19.5
76,5,22.1
76,6,23.7
76,7,26.2
76,8,27.2
76,9,29.2
76,10,30.0
76,11,32.4
76,12,33.9
76,13,34.9
76,14,36.6
76,15,37.2
76,16,38.3
76,17,38.9
76,18,39.6
76,19,40.8
76,20,42.5
76,21,43.4
76,22,44.5
76,23,45.7
76,24,46.6
76,25,47.3
76,26,48.2
76,27,49.4
76,28,50.6
76,29,51.6
76,30,52.1
76,31,52.9
76,32,53.9
76,33,54.4
76,34,55.0
76,35,55.7
76,36,57.1
76,37,58.1
76,38,58.5
76,39,59.9
76,40,60.4
76,41,61.5
76,42,62.2
76,43,62.7
76,44,63.2
76,45,63.6
76,46,64.1
76,47,64.8
76,48,64.9
76,49,65.8
76,50,66.3
76,51,67.0
76,52,67.7
76,53,68.0
76,54,68.5
76,55,69.1
76,56,69.8
76,57,70.2
76,58,70.4
76,59,71.0
76,60,71.7
76,61,72.1
76,62,72.3
76,63,73.1
76,64,73.5
76,65,73.6
76,66,74.1
76,67,74.2
76,68,75.0
76,69,75.5
76,70,75.6
76,71,76.2
76,72,76.9
76,73,77.2
76,74,77.6
76,75,78.0
76,76,78.3
76,77,78.8
76,78,79.6
76,79,79.8
76,80,80.1
76,81,80.3
76,82,80.7
76,83,81.1
76,84,81.5
76,85,82.1
76,86,82.3
76,87,82.7
76,88,82.8
76,89,82.9
76,90,83.0
76,91,83.2
76,92,83.4
76,93,83.9
76,94,84.1
76,95,84.4
76,96,84.9
76,97,85.1
76,98,85.3
76,99,85.6
76,100,85.9
76,101,86.1
76,102,86.4
76,103,86.5
76,104,87.1
76,105,87.5
76,106,88.1
76,107,88.3
76,108,88.4
76,109,88.5
76,110,88.6
76,111,89.0
76,112,89.0
76,113,89.1
76,114,89.3
76,115,90.0
76,116,90.1
76,117,90.2
76,118,90.3
76,119,90.5
76,120,91.1
76,121,91.2
76,122,91.3
76,123,91.5
76,124,92.0
76,125,92.0
76,126,92.1
76,127,92.2
76,128,92.2
76,129,92.4
76,130,92.6
76,131,93.2
76,132,93.3
76,133,93.3
76,134,93.5
76,135,93.6
76,136,93.6
76,137,94.0
76,138,94.5
76,139,94.5
76,140,94.7
76,141,94.7
76,142,95.0
76,143,95.1
76,144,95.2
76,145,95.5
76,146,95.7
76,147,96.0
76,148,96.0
76,149,96.1
76,150,96.4
76,151,96.7
76,152,97.0
76,153,97.1
76,154,97.3
76,155,97.6
76,156,97.9
76,157,98.3
76,158,98.6
76,159,98.8
76,160,98.8
77,1,9.545454545454545
77,2,13.363636363636363
77,3,15.454545454545455
77,4,19.09090909090909
77,5,22.272727272727273
77,6,24.181818181818183
77,7,25.363636363636363
77,8,27.454545454545453
77,9,28.727272727272727
77,10,29.636363636363637
77,11,30.363636363636363
77,12,31.545454545454547
77,13,32.45454545454545
77,14,33.09090909090909
77,15,34.0
77,16,34.72727272727273
77,17,35.54545454545455
77,18,36.45454545454545
77,19,37.72727272727273
77,20,39.18181818181818
77,21,40.90909090909091
77,22,42.45454545454545
77,23,43.36363636363637
77,24,44.36363636363637
77,25,45.81818181818182
77,26,47.0
77,27,48.09090909090909
77,28,49.27272727272727
77,29,50.09090909090909
77,30,51.09090909090909
77,31,51.90909090909091
77,32,53.0
77,33,53.72727272727273
77,34,54.72727272727273
77,35,55.81818181818182
77,36,56.36363636363637
77,37,57.0
77,38,57.81818181818182
77,39,58.72727272727273
77,40,59.63636363636363
77,41,59.81818181818182
77,42,60.90909090909091
77,43,61.09090909090909
77,44,61.27272727272727
77,45,61.90909090909091
77,46,63.0
77,47,63.18181818181818
77,48,64.45454545454545
77,49,65.0
77,50,65.27272727272727
77,51,65.54545454545455
77,52,66.0
77,53,66.63636363636364
77,54,67.0
77,55,67.27272727272727
77,56,67.9090909090909
77,57,68.27272727272727
77,58,68.81818181818181
77,59,69.27272727272727
77,60,69.63636363636364
77,61,70.0909090909091
77,62,70.9090909090909
77,63,71.45454545454545
77,64,71.81818181818181
77,65,72.54545454545455
77,66,73.27272727272727
77,67,74.54545454545455
77,68,75.36363636363636
77,69,76.0
77,70,76.54545454545455
77,71,77.54545454545455
77,72,78.18181818181819
77,73,78.63636363636364
77,74,79.36363636363636
77,75,79.81818181818181
77,76,80.54545454545455
77,77,81.27272727272727
77,78,81.45454545454545
77,79,81.9090909090909
77,80,82.18181818181819
77,81,82.63636363636364
77,82,83.27272727272727
77,83,84.0
77,84,84.45454545454545
77,85,85.45454545454545
77,86,86.18181818181819
77,87,87.18181818181819
77,88,87.72727272727273
77,89,88.27272727272727
77,90,89.54545454545455
77,91,90.0
77,92,90.63636363636364
77,93,91.27272727272727
77,94,92.27272727272727
77,95,92.63636363636364
77,96,92.81818181818181
77,97,93.0909090909091
77,98,93.18181818181819
77,99,93.81818181818181
77,100,94.36363636363636
77,101,95.18181818181819
77,102,95.54545454545455
77,103,96.0909090909091
77,104,96.54545454545455
77,105,96.81818181818181
77,106,97.0
77,107,97.54545454545455
77,108,98.0909090909091
77,109,98.81818181818181
77,110,99.27272727272727
77,111,99.72727272727273
77,112,100.18181818181819
77,113,100.54545454545455
77,114,100.63636363636364
77,115,100.9090909090909
77,116,101.63636363636364
77,117,101.72727272727273
77,118,102.27272727272727
77,119,102.54545454545455
77,120,102.63636363636364
77,121,102.9090909090909
77,122,103.0909090909091
77,123,103.18181818181819
77,124,103.27272727272727
77,125,103.63636363636364
77,126,103.72727272727273
77,127,104.0
77,128,104.45454545454545
77,129,104.72727272727273
77,130,105.18181818181819
77,131,105.36363636363636
77,132,105.72727272727273
77,133,105.81818181818181
77,134,106.18181818181819
77,135,106.72727272727273
77,136,106.9090909090909
77,137,107.18181818181819
77,138,107.54545454545455
77,139,107.63636363636364
77,140,108.27272727272727
77,141,108.45454545454545
77,142,108.63636363636364
77,143,108.9090909090909
77,144,108.9090909090909
77,145,109.54545454545455
77,146,109.3
77,147,109.4
77,148,109.6
77,149,109.7
77,150,109.7
77,151,109.7
77,152,109.7
77,153,110.3
77,154,110.6
77,155,110.9
77,156,110.9
77,157,111.2
77,158,111.3
77,159,111.6
77,160,111.8
78,1,9.4
78,2,17.2
78,3,20.0
78,4,23.0
78,5,24.4
78,6,27.4
78,7,29.6
78,8,31.8
78,9,33.4
78,10,34.2
78,11,35.4
78,12,36.4
78,13,37.0
78,14,37.6
78,15,38.6
78,16,40.0
78,17,41.0
78,18,41.6
78,19,42.6
78,20,43.2
78,21,44.0
78,22,44.8
78,23,46.2
78,24,47.0
78,25,47.6
78,26,48.0
78,27,48.6
78,28,49.0
78,29,49.2
78,30,49.8
78,31,50.0
78,32,50.4
78,33,51.6
78,34,52.0
78,35,52.2
78,36,52.2
78,37,53.2
78,38,53.8
78,39,54.4
78,40,54.8
78,41,55.4
78,42,55.8
78,43,56.6
78,44,57.0
78,45,58.0
78,46,58.2
78,47,58.6
78,48,59.6
78,49,59.8
78,50,60.2
78,51,60.6
78,52,61.0
78,53,61.2
78,54,61.4
78,55,61.4
78,56,62.0
78,57,62.2
78,58,62.6
78,59,62.8
78,60,63.2
78,61,63.6
78,62,63.8
78,63,64.6
78,64,65.0
78,65,65.8
78,66,65.8
78,67,65.8
78,68,66.2
78,69,66.2
78,70,66.6
78,71,67.4
78,72,67.8
78,73,68.0
78,74,68.4
78,75,68.6
78,76,68.8
78,77,69.4
78,78,70.2
78,79,70.2
78,80,71.0
78,81,71.2
78,82,71.2
78,83,72.0
78,84,72.2
78,85,73.0
78,86,73.4
78,87,73.8
78,88,74.4
78,89,74.4
78,90,74.8
78,91,75.6
78,92,75.8
78,93,76.2
78,94,76.8
78,95,77.2
78,96,77.2
78,97,77.6
78,98,78.2
78,99,78.4
78,100,78.8
78,101,79.0
78,102,79.4
78,103,80.2
78,104,80.6
78,105,80.6
78,106,80.8
78,107,81.0
78,108,81.4
78,109,82.0
78,110,82.0
78,111,82.4
78,112,83.0
78,113,83.2
78,114,83.6
78,115,83.8
78,116,84.2
78,117,84.4
78,118,84.8
78,119,85.2
78,120,85.4
78,121,85.4
78,122,85.4
78,123,85.4
78,124,85.4
78,125,85.8
78,126,85.8
78,127,86.2
78,128,86.6
78,129,87.0
78,130,87.2
78,131,87.4
78,132,87.6
78,133,87.6
78,134,88.0
78,135,88.4
78,136,88.8
78,137,88.8
78,138,88.8
78,139,89.0
78,140,89.0
78,141,89.4
78,142,89.6
78,143,89.6
78,144,90.2
78,145,90.6
78,146,91.2
78,147,91.2
78,148,91.4
78,149,92.2
78,150,92.6
78,151,92.6
78,152,92.6
78,153,93.0
78,154,93.2
78,155,93.2
78,156,93.4
78,157,93.6
78,158,93.6
78,159,94.0
78,160,94.4
79,1,6.142857142857143
79,2,11.571428571428571
79,3,14.428571428571429
79,4,17.571428571428573
79,5,19.142857142857142
79,6,21.0
79,7,21.857142857142858
79,8,24.285714285714285
79,9,24.857142857142858
79,10,25.428571428571427
79,11,26.428571428571427
79,12,27.571428571428573
79,13,28.285714285714285
79,14,29.428571428571427
79,15,30.0
79,16,30.571428571428573
79,17,31.285714285714285
79,18,32.857142857142854
79,19,35.57142857142857
79,20,37.857142857142854
79,21,38.714285714285715
79,22,40.0
79,23,42.142857142857146
79,24,42.42857142857143
79,25,43.285714285714285
79,26,45.0
79,27,45.42857142857143
79,28,46.142857142857146
79,29,46.857142857142854
79,30,47.857142857142854
79,31,48.857142857142854
79,32,49.57142857142857
79,33,50.57142857142857
79,34,51.714285714285715
79,35,52.42857142857143
79,36,52.857142857142854
79,37,53.42857142857143
79,38,54.142857142857146
79,39,54.42857142857143
79,40,54.857142857142854
79,41,55.42857142857143
79,42,55.714285714285715
79,43,56.57142857142857
79,44,57.0
79,45,57.142857142857146
79,46,57.57142857142857
79,47,58.0
79,48,58.857142857142854
79,49,59.57142857142857
79,50,60.0
79,51,61.42857142857143
79,52,62.714285714285715
79,53,63.57142857142857
79,54,64.42857142857143
79,55,65.14285714285714
79,56,65.42857142857143
79,57,65.85714285714286
79,58,66.14285714285714
79,59,66.57142857142857
79,60,67.0
79,61,67.57142857142857
79,62,68.0
79,63,68.28571428571429
79,64,68.71428571428571
79,65,68.85714285714286
79,66,69.14285714285714
79,67,69.14285714285714
79,68,69.57142857142857
79,69,69.85714285714286
79,70,70.57142857142857
79,71,71.28571428571429
79,72,71.85714285714286
79,73,72.0
79,74,72.42857142857143
79,75,73.0
79,76,73.28571428571429
79,77,73.42857142857143
79,78,73.85714285714286
79,79,74.0
79,80,74.14285714285714
79,81,74.57142857142857
79,82,75.0
79,83,75.42857142857143
79,84,75.57142857142857
79,85,76.42857142857143
79,86,76.42857142857143
79,87,76.71428571428571
79,88,77.0
79,89,77.42857142857143
79,90,78.14285714285714
79,91,78.71428571428571
79,92,79.14285714285714
79,93,79.57142857142857
79,94,80.0
79,95,80.28571428571429
79,96,81.0
79,97,81.57142857142857
79,98,81.71428571428571
79,99,82.57142857142857
79,100,83.0
79,101,83.28571428571429
79,102,83.42857142857143
79,103,84.0
79,104,84.28571428571429
79,105,84.42857142857143
79,106,84.57142857142857
79,107,85.0
79,108,85.28571428571429
79,109,86.28571428571429
79,110,87.14285714285714
79,111,87.28571428571429
79,112,88.0
79,113,88.28571428571429
79,114,88.57142857142857
79,115,89.0
79,116,89.42857142857143
79,117,89.57142857142857
79,118,89.71428571428571
79,119,90.14285714285714
79,120,90.57142857142857
79,121,90.85714285714286
79,122,91.14285714285714
79,123,91.42857142857143
79,124,91.71428571428571
79,125,91.71428571428571
79,126,92.14285714285714
79,127,92.28571428571429
79,128,92.42857142857143
79,129,92.71428571428571
79,130,92.85714285714286
79,131,93.0
79,132,93.57142857142857
79,133,93.71428571428571
79,134,94.28571428571429
79,135,95.0
